Date,Open,High,Low,Close,Adj Close,Volume
2007/7/23,680.7999878,680.7999878,680.7999878,680.7999878,680.7999878,0
2007/7/24,684.2000122,684.2000122,684.2000122,684.2000122,684.2000122,0
2007/7/25,673.2999878,673.2999878,673.2999878,673.2999878,673.2999878,0
2007/7/26,662.5,662.5,662.5,662.5,662.5,0
2007/7/27,660,660,660,660,660,95749
2007/7/30,659.9000244,665.2000122,659.2999878,664.0999756,664.0999756,36526
2007/7/31,665,668.2999878,662.5999756,666.9000244,666.9000244,5769
2007/8/1,663.2000122,666.2999878,658.5,663.5999756,663.5999756,2026
2007/8/2,666.7000122,666.7000122,662.7999878,664.5999756,664.5999756,1062
2007/8/3,665.7999878,674.4000244,665.7000122,672.5,672.5,575
2007/8/6,672.0999756,672.0999756,668.7999878,671.5,671.5,212
2007/8/7,670,670,666.5,670.5999756,670.5999756,313
2007/8/8,674.7000122,676.2000122,674,674.5,674.5,136
2007/8/9,667.7999878,667.7999878,661.4000244,661.4000244,661.4000244,377
2007/8/10,659.5,673.4000244,659.5,670.2999878,670.2999878,1101
2007/8/13,669.9000244,671,668.5999756,669.7000122,669.7000122,52
2007/8/14,665,670.5,665,668.5999756,668.5999756,106
2007/8/15,665,669.7000122,662.5,668.9000244,668.9000244,845
2007/8/16,665.2000122,665.2000122,642.9000244,648.2999878,648.2999878,130
2007/8/17,648.4000244,657.7000122,648.4000244,656.9000244,656.9000244,219
2007/8/20,658.5999756,660,658.5999756,656.7000122,656.7000122,189
2007/8/21,657.9000244,658.4000244,657.5,656.7000122,656.7000122,9
2007/8/22,658.9000244,661.0999756,658.9000244,659.0999756,659.0999756,303
2007/8/23,663.5999756,663.7000122,663.2000122,658.9000244,658.9000244,135
2007/8/24,662.0999756,668.7999878,662.0999756,668,668,208
2007/8/27,667.9000244,668,666,666.7999878,666.7999878,77
2007/8/28,665.5,665.9000244,664.2000122,664.4000244,664.4000244,22
2007/8/29,667,667.7000122,667,666.2999878,666.2999878,78
2007/8/30,665.5,666.5,665.5,665,665,186
2007/8/31,672.5,672.7999878,672.5,673,673,186
2007/9/4,682.5,682.5,682.5,682.5,682.5,0
2007/9/5,678.5999756,679.0999756,678.5999756,681.7000122,681.7000122,80
2007/9/6,692.2000122,692.4000244,692.2000122,695.5999756,695.5999756,2
2007/9/7,700.7999878,700.7999878,700.7999878,700.7999878,700.7999878,1
2007/9/10,704.5,705,702,703.2999878,703.2999878,43
2007/9/11,703.5,703.5,702.7999878,712.2000122,712.2000122,55
2007/9/12,713.9000244,713.9000244,712.5,711.9000244,711.9000244,6
2007/9/13,706.9000244,707.4000244,706.9000244,709.5,709.5,19
2007/9/14,717.2000122,717.2000122,714.9000244,709.5999756,709.5999756,33
2007/9/17,719.0999756,719.0999756,719.0999756,715.7999878,715.7999878,36
2007/9/18,715.7999878,715.7999878,715.7999878,715.7999878,715.7999878,104
2007/9/19,724.5999756,724.5999756,724.5999756,722,722,12
2007/9/20,732.4000244,732.4000244,732.4000244,732.4000244,732.4000244,12
2007/9/21,731.4000244,731.4000244,731.4000244,731.4000244,731.4000244,6
2007/9/24,732.0999756,732.0999756,732.0999756,732.0999756,732.0999756,150
2007/9/25,731.5999756,731.5999756,731.5999756,731.5999756,731.5999756,60
2007/9/26,728.2999878,728.2999878,728.2999878,728.2999878,728.2999878,12901
2007/9/27,728.2000122,735.5,727.4000244,732.7000122,732.7000122,11841
2007/9/28,733.7000122,745.7000122,733.7000122,742.7999878,742.7999878,2004
2007/10/1,745.0999756,747.4000244,741.7999878,747.2000122,747.2000122,644
2007/10/2,746.5,746.5,726.5,729.7999878,729.7999878,319
2007/10/3,727.5999756,732.5,726.7000122,729.2999878,729.2999878,61
2007/10/4,725.0999756,736.7999878,724.2999878,737.7999878,737.7999878,17
2007/10/5,731,741.7000122,731,741.2999878,741.2999878,6
2007/10/8,735.2000122,737,732.4000244,732.7999878,732.7999878,88
2007/10/9,736.0999756,736.5,735.5,737.4000244,737.4000244,44
2007/10/10,740.9000244,741,740.7000122,740.4000244,740.4000244,32
2007/10/11,747.4000244,749.7000122,746,751.2999878,751.2999878,180
2007/10/12,750.4000244,750.4000244,748.7000122,748.7000122,748.7000122,371
2007/10/15,758,759.5999756,757.9000244,757.0999756,757.0999756,344
2007/10/16,762.4000244,762.4000244,756.0999756,757,757,151
2007/10/17,760,760,757,757.5,757.5,45
2007/10/18,765.7999878,765.7999878,765.7999878,764.0999756,764.0999756,9
2007/10/19,765.2000122,765.2000122,762.7000122,764,764,7
2007/10/22,766.7000122,766.7000122,751.9000244,755.7999878,755.7999878,60
2007/10/23,755.7000122,756,756,759,759,7
2007/10/24,758.2000122,758.2000122,753.5,761.5999756,761.5999756,55
2007/10/25,767.9000244,767.9000244,767.9000244,767.2999878,767.2999878,10
2007/10/26,771.4000244,783.4000244,771.4000244,783.9000244,783.9000244,81
2007/10/29,793.7999878,793.7999878,787.2999878,789.0999756,789.0999756,9
2007/10/30,785.5,785.5,780.7000122,784.2999878,784.2999878,168
2007/10/31,789.2999878,795.4000244,789.2999878,792,792,12
2007/11/1,785.2999878,791.2999878,785.2999878,790.7000122,790.7000122,4
2007/11/2,794.0999756,806.5,794.0999756,805.7000122,805.7000122,4
2007/11/5,804.5999756,804.5999756,804.2000122,808.0999756,808.0999756,17
2007/11/6,821.9000244,825.2999878,821.9000244,820.7999878,820.7999878,4
2007/11/7,830,831.2000122,830,831,831,3
2007/11/8,829.7999878,841.2999878,829.7999878,835.2000122,835.2000122,8
2007/11/9,835.7000122,835.7999878,831.7000122,832.5,832.5,7
2007/11/12,803.9000244,803.9000244,798.7000122,805.7999878,805.7999878,3
2007/11/13,804.2999878,804.2999878,800,797.2000122,797.2000122,6
2007/11/14,816.7000122,817,816.7000122,813,813,11
2007/11/15,794.5,794.5,793.7000122,785.9000244,785.9000244,0
2007/11/16,785.7000122,785.7000122,785.7000122,785.7000122,785.7000122,0
2007/11/19,777.5999756,777.5999756,777.5999756,776.7999878,776.7999878,1
2007/11/20,792.9000244,802.5,792.9000244,790.2999878,790.2999878,5
2007/11/21,797.5999756,797.5999756,797.5999756,797.5999756,797.5999756,5
2007/11/23,824,824,824,824,824,6
2007/11/26,826,826,826,826,826,6
2007/11/27,823.2000122,824.7999878,812.5,813.7000122,813.7000122,32
2007/11/28,800.0999756,800.0999756,800.0999756,800.0999756,800.0999756,165342
2007/11/29,804,807.7999878,791.9000244,795.2999878,795.2999878,66669
2007/11/30,795,798.5999756,778.4000244,782.2000122,782.2000122,7212
2007/12/3,783.9000244,794.5999756,777,788.2999878,788.2999878,3728
2007/12/4,794,805,787.2000122,801.2999878,801.2999878,925
2007/12/5,802.2000122,803.9000244,791.7000122,797.5,797.5,389
2007/12/6,794.4000244,804.7999878,786.5,801.2000122,801.2000122,332
2007/12/7,800.7000122,801.2000122,792,794.4000244,794.4000244,218
2007/12/10,799.2999878,809.7000122,799.2999878,807.7000122,807.7000122,274
2007/12/11,808.0999756,812,796,811.4000244,811.4000244,347
2007/12/12,809.7000122,815.9000244,809.5999756,813.5,813.5,291
2007/12/13,810.2999878,810.2999878,792.7000122,799,799,200
2007/12/14,800.2999878,803.5,789.5999756,793.2999878,793.2999878,196
2007/12/17,793.5,794.5,788.4000244,794.7999878,794.7999878,115
2007/12/18,793,804.7999878,793,803,803,72
2007/12/19,799.2000122,804,799.0999756,801.0999756,801.0999756,68
2007/12/20,799.5,800,794.2000122,799.2000122,799.2000122,114
2007/12/21,800,812.5,800,811.5999756,811.5999756,64
2007/12/24,811.5,814.0999756,809.7999878,812.7999878,812.7999878,41
2007/12/26,815.7000122,826.9000244,815.7000122,826,826,36
2007/12/27,824.7999878,832.5,824.7999878,828.5999756,828.5999756,160
2007/12/28,826.5999756,840.2000122,826.5999756,839.5999756,839.5999756,107
2007/12/31,843.2000122,843.2000122,843.2000122,834.9000244,834.9000244,4
2008/1/2,848.7000122,857.7999878,846.4000244,857,857,130
2008/1/3,863,865.5,856.2999878,866.4000244,866.4000244,181
2008/1/4,861.4000244,865.5,860.2000122,863.0999756,863.0999756,28
2008/1/7,860.9000244,860.9000244,857.4000244,859.5999756,859.5999756,4
2008/1/8,861.5999756,879.4000244,861.5999756,878,878,21
2008/1/9,885,885,876,879.5,879.5,48
2008/1/10,882,891.4000244,881.2000122,891.7000122,891.7000122,6
2008/1/11,889.7999878,899.7000122,889.7000122,896.0999756,896.0999756,183
2008/1/14,907.2999878,907.2999878,905,901.5999756,901.5999756,89
2008/1/15,887.5999756,887.5999756,887.5999756,901,901,101
2008/1/16,880.5,885.7999878,880.5,880.5999756,880.5999756,102
2008/1/17,888.2000122,888.2000122,876.7999878,879.5,879.5,11
2008/1/18,871.7999878,886.7999878,871,880.7999878,880.7999878,30
2008/1/22,878.7000122,891,863.2000122,889.5999756,889.5999756,30
2008/1/23,885,895.7000122,880,882.5,882.5,49
2008/1/24,890.9000244,906.5999756,890.9000244,905.5,905.5,6
2008/1/25,910.5,910.5,910.5,910.5,910.5,6
2008/1/28,916.5999756,922,914.5,927.0999756,927.0999756,25
2008/1/29,925,925,925,925.0999756,925.0999756,157692
2008/1/30,924.4000244,936.2999878,915.2999878,920.5999756,920.5999756,68820
2008/1/31,928.2000122,928.5999756,918.2999878,922.7000122,922.7000122,4289
2008/2/1,924.7999878,936.2000122,903.7000122,908.7000122,908.7000122,2152
2008/2/4,903.7000122,912,892.5,904.9000244,904.9000244,1493
2008/2/5,905.0999756,905.2000122,884.7000122,885.9000244,885.9000244,476
2008/2/6,887.9000244,910,887.5,900.7000122,900.7000122,430
2008/2/7,900.5999756,909.2999878,896.4000244,906.0999756,906.0999756,463
2008/2/8,915.2999878,920,911.5,918.4000244,918.4000244,339
2008/2/11,920.7000122,926.9000244,917.5,922.9000244,922.9000244,181
2008/2/12,921,924.7999878,904.2000122,907.4000244,907.4000244,278
2008/2/13,903,909.4000244,897.2000122,906.5,906.5,89
2008/2/14,904,911,904,907.4000244,907.4000244,128
2008/2/15,910.0999756,913.5999756,898.7000122,902.7999878,902.7999878,128
2008/2/19,904.2999878,928.7999878,900.5,926.5999756,926.5999756,174
2008/2/20,926.5,945,919.5999756,934.5999756,934.5999756,73
2008/2/21,940.0999756,953.4000244,940.0999756,946.0999756,946.0999756,138
2008/2/22,944.9000244,948.5,942.5,944.7000122,944.7000122,79
2008/2/25,946.5,948.9000244,933,937.5999756,937.5999756,312
2008/2/26,931.2999878,949,931.2999878,946.0999756,946.0999756,224
2008/2/27,960,960,955,958.2000122,958.2000122,215
2008/2/28,957.4000244,972.0999756,954.4000244,964.5,964.5,238
2008/2/29,971.4000244,973.0999756,963.5,972.0999756,972.0999756,39
2008/3/3,984.2000122,986.9000244,979.7000122,981.5,981.5,26
2008/3/4,982.4000244,984.5,963.7999878,963.9000244,963.9000244,41
2008/3/5,965,992.7000122,963.9000244,986.2000122,986.2000122,45
2008/3/6,984.2999878,987.7000122,973.4000244,975,975,46
2008/3/7,982.7999878,984.9000244,972.4000244,972.2000122,972.2000122,96
2008/3/10,975.5,976.7999878,964.7000122,969.9000244,969.9000244,92
2008/3/11,975.7000122,976.7000122,971.5,974.2000122,974.2000122,12
2008/3/12,973.5999756,979.2999878,973.5,978.7999878,978.7999878,6
2008/3/13,983.7000122,998.5,983.7000122,992.2999878,992.2999878,10
2008/3/14,993.9000244,1004.599976,993,998.2000122,998.2000122,27
2008/3/17,1005,1014.599976,996.4000244,1001.400024,1001.400024,82
2008/3/18,1003.599976,1010,978.2000122,1003.200012,1003.200012,30
2008/3/19,979.2999878,979.2999878,938.4000244,944.7000122,944.7000122,84
2008/3/20,939.9000244,943.2000122,917.7000122,919.5999756,919.5999756,34
2008/3/24,915.5,922,915.2000122,918.2999878,918.2999878,71
2008/3/25,931.5,933.9000244,927.2000122,934.5999756,934.5999756,102
2008/3/26,949.5999756,949.5999756,949.5999756,949,949,1
2008/3/27,947.4000244,951.7000122,945.7000122,948.7999878,948.7999878,145634
2008/3/28,947.5,951.0999756,921.7999878,930.5999756,930.5999756,64013
2008/3/31,931,940.0999756,912,916.2000122,916.2000122,5980
2008/4/1,915,919.7999878,871.7999878,882.9000244,882.9000244,3204
2008/4/2,884,906.5,881.2000122,895.2000122,895.2000122,2367
2008/4/3,901.2000122,907.5,889.5999756,905,905,984
2008/4/4,904.7000122,914.9000244,898.7999878,909,909,279
2008/4/7,915.2999878,927.2000122,912.2999878,922.7000122,922.7000122,2086
2008/4/8,924.2000122,925.2999878,909.2999878,914,914,405
2008/4/9,916,935.5,904.0999756,933.5999756,933.5999756,390
2008/4/10,931.2999878,939.2000122,922.4000244,928.2999878,928.2999878,409
2008/4/11,919.5999756,931.2000122,919.5999756,923.5999756,923.5999756,141
2008/4/14,917,929.4000244,915.5999756,925.4000244,925.4000244,153
2008/4/15,924.2999878,936,924.2999878,928.7000122,928.7000122,168
2008/4/16,927.2000122,948.7000122,927.2000122,945.0999756,945.0999756,161
2008/4/17,927.2000122,947.9000244,938.7000122,939.7999878,939.7999878,209
2008/4/18,936,936,907.2000122,912.2000122,912.2000122,145
2008/4/21,922.5,924.5999756,914.0999756,914.7000122,914.7000122,449
2008/4/22,920.5999756,922.7999878,916.2000122,922.2999878,922.2999878,625
2008/4/23,916.7999878,921.5,898.7999878,906.2000122,906.2000122,111
2008/4/24,902.4000244,904.7999878,885.0999756,886.7999878,886.7999878,80
2008/4/25,878.2000122,893.5999756,878.0999756,887.2000122,887.2000122,77
2008/4/28,887,893.7999878,887,892.9000244,892.9000244,339
2008/4/29,890.5999756,890.5999756,869.5999756,874.2000122,874.2000122,136
2008/4/30,868.7000122,875.2000122,863,862.7999878,862.7999878,88
2008/5/1,855,873.5,849.5999756,848.9000244,848.9000244,28
2008/5/2,853.2999878,857.7000122,853.2999878,856.0999756,856.0999756,6
2008/5/5,861.2000122,872.7999878,861.2000122,872.2999878,872.2999878,35
2008/5/6,872.2999878,881.4000244,872.2999878,876,876,47
2008/5/7,868,869.4000244,864.7999878,869.5999756,869.5999756,43
2008/5/8,871,883.2999878,867.0999756,880.5999756,880.5999756,71
2008/5/9,883.9000244,884.7000122,883.9000244,884.5,884.5,25
2008/5/12,879.2000122,886.5,879.2000122,883.7000122,883.7000122,56
2008/5/13,862.9000244,870.4000244,862.9000244,868.5,868.5,17
2008/5/14,862.7999878,868.5999756,862.7999878,865.4000244,865.4000244,41
2008/5/15,865.7999878,886.2999878,865.7999878,879,879,121
2008/5/16,892,904.2000122,892,899,899,85
2008/5/19,905,905,905,905,905,2
2008/5/20,919.5,919.5,919.5,919.5,919.5,2
2008/5/21,923.5,924,923.2000122,928,928,3
2008/5/22,917.5999756,917.5999756,917.5999756,917.9000244,917.9000244,1
2008/5/23,916.9000244,925.5999756,916,925.5999756,925.5999756,1
2008/5/27,912,912,906.5,907.7000122,907.7000122,25
2008/5/28,900.5,900.5,900.5,900.5,900.5,149889
2008/5/29,903,903.2000122,872.0999756,877.2000122,877.2000122,64624
2008/5/30,880.2000122,888.5,868.5999756,887.2999878,887.2999878,6671
2008/6/2,887.2999878,898,881.7999878,892.9000244,892.9000244,2132
2008/6/3,889.7999878,896.0999756,874.5999756,881.5999756,881.5999756,2079
2008/6/4,879.5,886.0999756,876,879.9000244,879.9000244,612
2008/6/5,876.0999756,878.7999878,865.4000244,871.7999878,871.7999878,340
2008/6/6,878.5,901,877.7000122,895.4000244,895.4000244,230
2008/6/9,900.7000122,908.9000244,890.5,894.7000122,894.7000122,1930
2008/6/10,886.5999756,886.5999756,866,867.9000244,867.9000244,457
2008/6/11,869.5,882,869.5,879.7000122,879.7000122,146
2008/6/12,873.5999756,873.5999756,858.2000122,869.2000122,869.2000122,135
2008/6/13,870.2999878,870.2999878,860.5,870.2999878,870.2999878,361
2008/6/16,872.5,893,871.2999878,883.5999756,883.5999756,70
2008/6/17,883.4000244,887,876.2999878,884.2999878,884.2999878,62
2008/6/18,888,891.9000244,885.0999756,890.9000244,890.9000244,135
2008/6/19,888.5999756,906.5,888.5999756,901.7000122,901.7000122,44
2008/6/20,903.7999878,907.2999878,901,901.2999878,901.2999878,21
2008/6/23,903.4000244,903.4000244,879.2000122,884.7999878,884.7999878,54
2008/6/24,889.5999756,891.2000122,885.5,889.2000122,889.2000122,64
2008/6/25,883.5999756,883.7999878,876.4000244,880,880,97
2008/6/26,909.5999756,912.5999756,909.5999756,913.0999756,913.0999756,182
2008/6/27,913.0999756,927.5999756,910.7000122,929.2999878,929.2999878,167
2008/6/30,927.7000122,933.7000122,922.2999878,926.2000122,926.2000122,144
2008/7/1,943.5999756,945.7999878,938,942.5,942.5,32
2008/7/2,938.7999878,944.7999878,933.0999756,944.7999878,944.7999878,58
2008/7/3,944.7999878,944.7999878,928,931.9000244,931.9000244,58
2008/7/7,931.4000244,931.4000244,915.4000244,927.2999878,927.2999878,141
2008/7/8,922.7999878,922.7999878,919.2000122,921.9000244,921.9000244,37
2008/7/9,919.7999878,928.2000122,919.7999878,927.2999878,927.2999878,31
2008/7/10,928.0999756,942.0999756,928.0999756,940.9000244,940.9000244,18
2008/7/11,948.2000122,965.7000122,948.2000122,959.5,959.5,58
2008/7/14,964.7000122,974.5999756,955,972.7000122,972.7000122,55
2008/7/15,983.5,986.2000122,976,977.7000122,977.7000122,12
2008/7/16,960,960,960,961.7999878,961.7999878,1
2008/7/17,957.2999878,976.2000122,957.2999878,970,970,37
2008/7/18,956.7999878,957,956.7999878,957.2999878,957.2999878,2
2008/7/21,964.5,964.5,963.5,963.0999756,963.0999756,2
2008/7/22,973,974.9000244,973,948,948,3
2008/7/23,935,935,924.2000122,922.4000244,922.4000244,203
2008/7/24,920.9000244,926.4000244,920.9000244,922,922,47
2008/7/25,928.4000244,929.2000122,921.2000122,926.5999756,926.5999756,35
2008/7/28,928.7999878,931.0999756,927,927.5999756,927.5999756,28
2008/7/29,916.2000122,917.7000122,916.2000122,916.4000244,916.4000244,147310
2008/7/30,917.9000244,919.0999756,893.2999878,902.9000244,902.9000244,93759
2008/7/31,906.9000244,925.5999756,906.0999756,913.9000244,913.9000244,8550
2008/8/1,904.9000244,916.0999756,902.0999756,909,909,1834
2008/8/4,912.7000122,915.2999878,894.4000244,900.0999756,900.0999756,2415
2008/8/5,895.4000244,895.4000244,873.2999878,878.5999756,878.5999756,790
2008/8/6,880.7000122,885.5999756,875,875.5999756,875.5999756,1330
2008/8/7,882.2000122,883.7999878,870.2999878,870.7000122,870.7000122,335
2008/8/8,868.7999878,869.5,851.0999756,857.7999878,857.7999878,303
2008/8/11,858.2999878,863.4000244,818,821.5,821.5,286
2008/8/12,826.4000244,826.4000244,803.5999756,808.2000122,808.2000122,99
2008/8/13,810.9000244,829.0999756,810.9000244,825,825,155
2008/8/14,831.4000244,831.9000244,805,808.2000122,808.2000122,67
2008/8/15,796.9000244,799.2000122,780.9000244,786,786,134
2008/8/18,792,801.7000122,792,799.7000122,799.7000122,22
2008/8/19,789.5999756,814.5,789.5999756,811.0999756,811.0999756,48
2008/8/20,814.9000244,814.9000244,804.7000122,810.2999878,810.2999878,87
2008/8/21,825.7999878,835.5999756,825.7999878,833,833,99
2008/8/22,832.2999878,836.5999756,823.0999756,827.4000244,827.4000244,21
2008/8/25,819.7999878,819.7999878,819.7999878,819.7999878,819.7999878,44
2008/8/26,826,826,826,822.2000122,822.2000122,142
2008/8/27,830.2999878,830.2999878,825.2999878,828.0999756,828.0999756,423
2008/8/28,828,842.5999756,824.5,830.9000244,830.9000244,503
2008/8/29,831.7000122,833,831.7000122,829.2999878,829.2999878,116
2008/9/2,829.9000244,840.7000122,790.7999878,805,805,185
2008/9/3,805.5999756,805.5999756,791.5999756,802.7000122,802.7000122,28
2008/9/4,801.4000244,809.0999756,794.9000244,797.9000244,797.9000244,76
2008/9/5,794.7000122,809,794,797.5999756,797.5999756,85
2008/9/8,811,813.2000122,796.4000244,797.5,797.5,88
2008/9/9,802,802,780,787.0999756,787.0999756,29
2008/9/10,776.5999756,781,752.7999878,757.9000244,757.9000244,56
2008/9/11,756.5999756,756.5999756,739,741.2999878,741.2999878,25
2008/9/12,750.5,756,750.5,760.2999878,760.2999878,12
2008/9/15,778.0999756,778.5999756,764,783.0999756,783.0999756,19
2008/9/16,777.7000122,777.7000122,777,776.5,776.5,2
2008/9/17,782.9000244,808,782.9000244,846.5999756,846.5999756,26
2008/9/18,869.9000244,910.9000244,836,892.7000122,892.7000122,59
2008/9/19,860.5999756,860.5999756,860.5999756,860.5999756,860.5999756,112
2008/9/22,888.7999878,908.0999756,888.7999878,903.9000244,903.9000244,20
2008/9/23,892.4000244,898.9000244,886,885.5,885.5,184
2008/9/24,879.5,891.2999878,879.5,889,889,185
2008/9/25,891.5,891.5,884.5,877.7000122,877.7000122,92
2008/9/26,884.2000122,890.2000122,884.2000122,882.9000244,882.9000244,13695
2008/9/29,871.2999878,919,866.4000244,888.2000122,888.2000122,2943
2008/9/30,904.7999878,912.5,855,874.2000122,874.2000122,879
2008/10/1,878,889.0999756,869.2000122,880.7000122,880.7000122,304
2008/10/2,870.4000244,870.4000244,829.2999878,839,839,462
2008/10/3,832.5,844.2999878,823,828.9000244,828.9000244,228
2008/10/6,828.7999878,868.7999878,826,862.7000122,862.7000122,510
2008/10/7,862.0999756,883,858.2000122,878.4000244,878.4000244,41
2008/10/8,879.7000122,915.5,877.7000122,903.0999756,903.0999756,310
2008/10/9,902.7000122,919.7000122,883,883.0999756,883.0999756,76
2008/10/10,925.7000122,925.7000122,843,855.4000244,855.4000244,104
2008/10/13,861.0999756,861.0999756,830.2999878,838.9000244,838.9000244,186
2008/10/14,848.0999756,848.0999756,833.5,836.2999878,836.2999878,48
