Date,Open,High,Low,Close,Adj Close,Volume
2007/5/25,64.48000336,65.30000305,64.20999908,65.19999695,65.19999695,144492
2007/5/29,64.98000336,65.23999786,62.54000092,63.15000153,63.15000153,221016
2007/5/30,63.25999832,63.86999893,62.88000107,63.49000168,63.49000168,215024
2007/5/31,63.31000137,64.26999664,62.43000031,64.01000214,64.01000214,275955
2007/6/1,64.23000336,65.25,63.79999924,65.08000183,65.08000183,225803
2007/6/4,64.87000275,66.48000336,64.52999878,66.20999908,66.20999908,228630
2007/6/5,66.05000305,66.19999695,65.23000336,65.61000061,65.61000061,200804
2007/6/6,65.66999817,66.30999756,65.20999908,65.95999908,65.95999908,222155
2007/6/7,65.90000153,67.41999817,65.81999969,66.93000031,66.93000031,275768
2007/6/8,66.69999695,66.83000183,64.55999756,64.76000214,64.76000214,284370
2007/6/11,64.69999695,66.06999969,64.51999664,65.97000122,65.97000122,234653
2007/6/12,65.87999725,66.08000183,64.87000275,65.34999847,65.34999847,187698
2007/6/13,65.22000122,66.48000336,64.90000153,66.26000214,66.26000214,231771
2007/6/14,66.02999878,67.88999939,65.94999695,67.65000153,67.65000153,228281
2007/6/15,67.69000244,68.30000305,67.23999786,68,68,194410
2007/6/18,68.12999725,69.15000153,67.40000153,69.08999634,69.08999634,145142
2007/6/19,69.01000214,69.55999756,68.40000153,69.09999847,69.09999847,127212
2007/6/20,69.01999664,69.16999817,67.29000092,68.19000244,68.19000244,257224
2007/6/21,68.69999695,69.87999725,68.27999878,68.65000153,68.65000153,228408
2007/6/22,68.66000366,69.5,68.16999817,69.13999939,69.13999939,191213
2007/6/25,68.84999847,69.44999695,67.55000305,69.18000031,69.18000031,240247
2007/6/26,69.01999664,69.19000244,67.59999847,67.76999664,67.76999664,199705
2007/6/27,67.83000183,69.36000061,67.06999969,68.97000122,68.97000122,259461
2007/6/28,69,70.51999664,68.91999817,69.56999969,69.56999969,261461
2007/6/29,70.09999847,71.05999756,69.45999908,70.68000031,70.68000031,200610
2007/7/2,70.51999664,71.33999634,69.56999969,71.08999634,71.08999634,217108
2007/7/3,71.27999878,71.48999786,70.69999695,71.41000366,71.41000366,217108
2007/7/5,71.25,72.34999847,70.80000305,71.80999756,71.80999756,226307
2007/7/6,71.80000305,72.94000244,71.55999756,72.80999756,72.80999756,219298
2007/7/9,72.75,73,71.80999756,72.19000244,72.19000244,227743
2007/7/10,72.05000305,73.08000183,71.59999847,72.80999756,72.80999756,214253
2007/7/11,72.61000061,73.02999878,72.08000183,72.55999756,72.55999756,207520
2007/7/12,72.44999695,73.80000305,71.91999817,72.5,72.5,250479
2007/7/13,72.72000122,74.01000214,72.26000214,73.93000031,73.93000031,243393
2007/7/16,74.01000214,74.5,73.62999725,74.15000153,74.15000153,203487
2007/7/17,74.27999878,75.34999847,73.5,74.01999664,74.01999664,262637
2007/7/18,74.20999908,75.27999878,73.90000153,75.05000305,75.05000305,172324
2007/7/19,75.06999969,76,74.62999725,75.91999817,75.91999817,126815
2007/7/20,75.95999908,76.12999725,75.16000366,75.56999969,75.56999969,173789
2007/7/23,75.69000244,75.69000244,74.44000244,74.88999939,74.88999939,166780
2007/7/24,74.88999939,74.93000031,72.91000366,73.55999756,73.55999756,243495
2007/7/25,73.34999847,76.37999725,73.09999847,75.87999725,75.87999725,216078
2007/7/26,76.30999756,77.23999786,74.59999847,74.94999695,74.94999695,269575
2007/7/27,75.05000305,77.12000275,74.69999695,77.01999664,77.01999664,216573
2007/7/30,76.94999695,77.33000183,76.05000305,76.83000183,76.83000183,189456
2007/7/31,76.69999695,78.27999878,76.59999847,78.20999908,78.20999908,196464
2007/8/1,77.94000244,78.76999664,76.08999634,76.52999878,76.52999878,306683
2007/8/2,76.73999786,77.44000244,75.51999664,76.86000061,76.86000061,214006
2007/8/3,76.88999939,77.36000061,75.04000092,75.48000336,75.48000336,233021
2007/8/6,75.04000092,75.09999847,71.59999847,72.05999756,72.05999756,292987
2007/8/7,72.05999756,72.62000275,71.13999939,72.41999817,72.41999817,284128
2007/8/8,72.37999725,73.19999695,71.84999847,72.15000153,72.15000153,263747
2007/8/9,72.26999664,72.40000153,70.5,71.58999634,71.58999634,269865
2007/8/10,71.58999634,71.69000244,70.09999847,71.47000122,71.47000122,226674
2007/8/13,71.47000122,73.19000244,71.12000275,71.62000275,71.62000275,245898
2007/8/14,71.55000305,72.76999664,71.36000061,72.37999725,72.37999725,231544
2007/8/15,72.69000244,74.23000336,72.31999969,73.33000183,73.33000183,280131
2007/8/16,73.13999939,73.13999939,70.09999847,71,71,293836
2007/8/17,71.66999817,72.54000092,71,71.98000336,71.98000336,170218
2007/8/20,71.76999664,71.76999664,70.05000305,71.12000275,71.12000275,138081
2007/8/21,70.90000153,71.5,68.76000214,69.47000122,69.47000122,248510
2007/8/22,69.63999939,70.30000305,68.62999725,69.26000214,69.26000214,207894
2007/8/23,69.34999847,70.08000183,69.02999878,69.83000183,69.83000183,170980
2007/8/24,70.01999664,71.34999847,69.51999664,71.08999634,71.08999634,164270
2007/8/27,71.04000092,72.13999939,70.19999695,71.97000122,71.97000122,186005
2007/8/28,72.12000275,72.25,71.19999695,71.73000336,71.73000336,181538
2007/8/29,71.58000183,73.63999939,71.41000366,73.51000214,73.51000214,213070
2007/8/30,73.5,73.95999908,72.75,73.36000061,73.36000061,180828
2007/8/31,73.59999847,74.44000244,73.40000153,74.04000092,74.04000092,180828
2007/9/4,73.90000153,75.25,73.48000336,75.08000183,75.08000183,221913
2007/9/5,75.12000275,75.91999817,74.75,75.73000336,75.73000336,226377
2007/9/6,75.87999725,77.43000031,75.33000183,76.30000305,76.30000305,330624
2007/9/7,76.15000153,77,75.62999725,76.69999695,76.69999695,222964
2007/9/10,76.45999908,78.47000122,75.51999664,77.48999786,77.48999786,296680
2007/9/11,77.79000092,78.37000275,76.91999817,78.23000336,78.23000336,291803
2007/9/12,78.16000366,80.18000031,78.01000214,79.91000366,79.91000366,302927
2007/9/13,79.65000153,80.19999695,79.19000244,80.08999634,80.08999634,237513
2007/9/14,79.91999817,80.36000061,78.75,79.09999847,79.09999847,257062
2007/9/17,79.02999878,80.91999817,78.25,80.56999969,80.56999969,270760
2007/9/18,80.86000061,82.37999725,80.23000336,81.51000214,81.51000214,237631
2007/9/19,82.16999817,82.51000214,80.87000275,81.93000031,81.93000031,203173
2007/9/20,81.73000336,83.90000153,81.61000061,83.31999969,83.31999969,232184
2007/9/21,81.77999878,82.40000153,80.55000305,81.62000275,81.62000275,225621
2007/9/24,81.36000061,81.59999847,80.37000275,80.94999695,80.94999695,200779
2007/9/25,80.61000061,80.62000275,78.95999908,79.52999878,79.52999878,249620
2007/9/26,79.31999969,80.81999969,78.44000244,80.30000305,80.30000305,342097
2007/9/27,80.62999725,83.08999634,80.5,82.87999725,82.87999725,292697
2007/9/28,83.25,83.76000214,81.38999939,81.66000366,81.66000366,294397
2007/10/1,81.75,82.01999664,79.44999695,80.23999786,80.23999786,269038
2007/10/2,80.22000122,80.43000031,78.87000275,80.05000305,80.05000305,219221
2007/10/3,80.23000336,80.87999725,79.56999969,79.94000244,79.94000244,227305
2007/10/4,79.68000031,81.75,78.91000366,81.44000244,81.44000244,252123
2007/10/5,81.40000153,81.68000031,80.51000214,81.22000122,81.22000122,230873
2007/10/8,81.11000061,81.11000061,78.34999847,79.01999664,79.01999664,253108
2007/10/9,79.26000214,81.09999847,78.38999939,80.26000214,80.26000214,324878
2007/10/10,80.22000122,81.34999847,79.72000122,81.30000305,81.30000305,264143
2007/10/11,81.31999969,83.66999817,81.25,83.08000183,83.08000183,289289
2007/10/12,82.87000275,84.05000305,82.69000244,83.69000244,83.69000244,205946
2007/10/15,83.91000366,86.70999908,83.5,86.12999725,86.12999725,238654
2007/10/16,86.5,88.19999695,86.12999725,87.61000061,87.61000061,340705
2007/10/17,87.5,89,86.91000366,87.40000153,87.40000153,323886
2007/10/18,87.09999847,89.77999878,87.09999847,89.47000122,89.47000122,195959
2007/10/19,89.73999786,90.06999969,87.86000061,88.59999847,88.59999847,176593
2007/10/22,88.86000061,88.86000061,86.16999817,87.55999756,87.55999756,310584
2007/10/23,85.76999664,86.79000092,84.81999969,85.26999664,85.26999664,262304
2007/10/24,85.16999817,87.79000092,84.68000031,87.09999847,87.09999847,296425
2007/10/25,87.62999725,90.51999664,87.54000092,90.45999908,90.45999908,282486
2007/10/26,90.36000061,92.22000122,90.19999695,91.86000061,91.86000061,318748
2007/10/29,91.72000122,93.80000305,91.51999664,93.52999878,93.52999878,279080
2007/10/30,93.66999817,93.68000031,89.52999878,90.37999725,90.37999725,300422
2007/10/31,89.72000122,95.27999878,88.91999817,94.52999878,94.52999878,402154
2007/11/1,95.15000153,96.23999786,92.05999756,93.48999786,93.48999786,349181
2007/11/2,93.65000153,96.02999878,93.05000305,95.93000031,95.93000031,254477
2007/11/5,95.91999817,96.12000275,93.72000122,93.98000336,93.98000336,279964
2007/11/6,94.45999908,97.09999847,94.41000366,96.69999695,96.69999695,302215
2007/11/7,96.83000183,98.63999939,94.62000275,96.37000275,96.37000275,448361
2007/11/8,95.83999634,97.69999695,94.93000031,95.45999908,95.45999908,347189
2007/11/9,95.91000366,96.68000031,94.54000092,96.31999969,96.31999969,329488
2007/11/12,96.01000214,96.34999847,93.54000092,94.62000275,94.62000275,317037
2007/11/13,93.58999634,94.69999695,90.12999725,91.16999817,91.16999817,502947
2007/11/14,91.34999847,94.37000275,91.20999908,94.08999634,94.08999634,280743
2007/11/15,93.94999695,94.63999939,91.86000061,93.43000031,93.43000031,226712
2007/11/16,93.69999695,95.73000336,93.19999695,95.09999847,95.09999847,252035
2007/11/19,93.87999725,95.15000153,93.16000366,94.63999939,94.63999939,240219
2007/11/20,94.87999725,98.62000275,93.98999786,98.02999878,98.02999878,286533
2007/11/21,98.08999634,99.29000092,96.30999756,97.29000092,97.29000092,286533
2007/11/23,97.36000061,98.47000122,96.16000366,98.18000031,98.18000031,82085
2007/11/26,98.27999878,99.12000275,96.5,97.69999695,97.69999695,231374
2007/11/27,96.87999725,97.27999878,94.20999908,94.41999817,94.41999817,266497
2007/11/28,94.55999756,95.22000122,90.33000183,90.62000275,90.62000275,353776
2007/11/29,91.36000061,95.18000031,90.43000031,91.01000214,91.01000214,409509
2007/11/30,91.19000244,91.51999664,88.44999695,88.70999908,88.70999908,298158
2007/12/3,88.79000092,89.98999786,87.13999939,89.30999756,89.30999756,308010
2007/12/4,89.68000031,89.98999786,87.33999634,88.31999969,88.31999969,281146
2007/12/5,88.23000336,90.38999939,86.81999969,87.48999786,87.48999786,295118
2007/12/6,87.26999664,90.73000336,85.81999969,90.23000336,90.23000336,279601
2007/12/7,90.52999878,90.68000031,87.06999969,88.27999878,88.27999878,288371
2007/12/10,88.26999664,89.80000305,87.08999634,87.86000061,87.86000061,288602
2007/12/11,88.22000122,90.55000305,87.91999817,90.01999664,90.01999664,260035
2007/12/12,89.45999908,94.84999847,89.26000214,94.38999939,94.38999939,358039
2007/12/13,94.20999908,94.84999847,91.86000061,92.25,92.25,339594
2007/12/14,92.56999969,93.37999725,90.59999847,91.26999664,91.26999664,234006
2007/12/17,91.43000031,91.94999695,89.48999786,90.62999725,90.62999725,161950
2007/12/18,90.97000122,92.87999725,88.87999725,90.48999786,90.48999786,262878
2007/12/19,90.34999847,92.33999634,89.69999695,91.23999786,91.23999786,207862
2007/12/20,91.38999939,92.25,90.56999969,91.05999756,91.05999756,165409
2007/12/21,91.04000092,93.83999634,90.83000183,93.30999756,93.30999756,189546
2007/12/24,93.58000183,94.23000336,92.5,94.12999725,94.12999725,55642
2007/12/26,93.98999786,96.54000092,93.98999786,95.97000122,95.97000122,119876
2007/12/27,95.80999756,97.79000092,95.22000122,96.62000275,96.62000275,148819
2007/12/28,96.83999634,97.91999817,95.87000275,96,96,143679
2007/12/31,96.12000275,96.77999878,94.73000336,95.98000336,95.98000336,108597
2008/1/2,96.05000305,100,96.05000305,99.62000275,99.62000275,227099
2008/1/3,99.23000336,100.0899963,98.44999695,99.18000031,99.18000031,241269
2008/1/4,99.16999817,99.41000366,97.09999847,97.91000366,97.91000366,231790
2008/1/7,97.79000092,98.40000153,94.47000122,95.08999634,95.08999634,258890
2008/1/8,95.34999847,97.54000092,95.26000214,96.33000183,96.33000183,287519
2008/1/9,96.23999786,97.97000122,95.41999817,95.66999817,95.66999817,346504
2008/1/10,95.79000092,96.23999786,93.26000214,93.70999908,93.70999908,315910
2008/1/11,93.55000305,94.65000153,92.30999756,92.69000244,92.69000244,293791
2008/1/14,92.91999817,94.43000031,92.41000366,94.19999695,94.19999695,257790
2008/1/15,94.23999786,94.37999725,90.98000336,91.90000153,91.90000153,316087
2008/1/16,91.68000031,91.90000153,89.26000214,90.83999634,90.83999634,353599
2008/1/17,91,92.19000244,89.56999969,90.12999725,90.12999725,209723
2008/1/18,89.90000153,91.31999969,89.61000061,90.56999969,90.56999969,164876
2008/1/22,87.44999695,91,86.11000061,89.84999847,89.84999847,347366
2008/1/23,89.15000153,89.44000244,86.65000153,86.98999786,86.98999786,261820
2008/1/24,87.72000122,89.75,87.01000214,89.41000366,89.41000366,286687
2008/1/25,89.55000305,91.37999725,89.51000214,90.70999908,90.70999908,306715
2008/1/28,90.62000275,91.36000061,88.77999878,90.98999786,90.98999786,261940
2008/1/29,91.05000305,92.41999817,90.33000183,91.63999939,91.63999939,216738
2008/1/30,92.37000275,92.70999908,91.23999786,92.33000183,92.33000183,241095
2008/1/31,91.76999664,92.30000305,89.58000183,91.75,91.75,316987
2008/2/1,91.36000061,92.12000275,88.45999908,88.95999908,88.95999908,287490
2008/2/4,88.66000366,90.83000183,88.06999969,90.01999664,90.01999664,229467
2008/2/5,89.98000336,90,87.52999878,88.41000366,88.41000366,259716
2008/2/6,88.26999664,88.94000244,86.66000366,87.13999939,87.13999939,301813
2008/2/7,87.05999756,88.40000153,86.23999786,88.11000061,88.11000061,281570
2008/2/8,88.29000092,91.98000336,88,91.76999664,91.76999664,339273
2008/2/11,91.76000214,94.72000122,90.91999817,93.58999634,93.58999634,320857
2008/2/12,93.61000061,94.15000153,92.05999756,92.77999878,92.77999878,294314
2008/2/13,92.5,93.88999939,91.91000366,93.26999664,93.26999664,270308
2008/2/14,93.29000092,95.58999634,93.25,95.45999908,95.45999908,271470
2008/2/15,95.22000122,96.66999817,94.66000366,95.5,95.5,215228
2008/2/19,95.37000275,100.0599976,95.23000336,100.0100021,100.0100021,194051
2008/2/20,99.98000336,101.3199997,98.40000153,100.7399979,100.7399979,275362
2008/2/21,100.0100021,100.3300018,96.87000275,98.23000336,98.23000336,312097
2008/2/22,97.5,99.37000275,97.16000366,98.80999756,98.80999756,245946
2008/2/25,98.98999786,99.69999695,97.75,99.23000336,99.23000336,206041
2008/2/26,99.34999847,101.4300003,98.45999908,100.8799973,100.8799973,265974
2008/2/27,101.1999969,102.0800018,99.43000031,99.63999939,99.63999939,267762
2008/2/28,99.62999725,102.9700012,98.91000366,102.5899963,102.5899963,287914
2008/2/29,102.5500031,103.0500031,101.3600006,101.8399963,101.8399963,225732
2008/3/3,101.6299973,103.9499969,100.7699966,102.4499969,102.4499969,281850
2008/3/4,102.3499985,103.3300018,98.87000275,99.51999664,99.51999664,366724
2008/3/5,99.87999725,104.9499969,99.55000305,104.5199966,104.5199966,414308
2008/3/6,104.6399994,105.9700012,102.8499985,105.4700012,105.4700012,337767
2008/3/7,105.5800018,106.5400009,103.9100037,105.1500015,105.1500015,321205
2008/3/10,105.25,108.2099991,104.0800018,107.9000015,107.9000015,340551
2008/3/11,107.9100037,109.7200012,106.6100006,108.75,108.75,349815
2008/3/12,108.6500015,110.1999969,107.0899963,109.9199982,109.9199982,342575
2008/3/13,110.0599976,110.9800034,108.7600021,110.3300018,110.3300018,327857
2008/3/14,110.2399979,110.9199982,108.8399963,110.2099991,110.2099991,293217
2008/3/17,110.0999985,111.8000031,103.2300034,105.6800003,105.6800003,336081
2008/3/18,106.1500015,109.8000031,105.6800003,109.4199982,109.4199982,187052
2008/3/19,108.8000031,108.9800034,102.9499969,104.4800034,104.4800034,386956
2008/3/20,102.0999985,102.6900024,98.65000153,101.8399963,101.8399963,332794
2008/3/24,101.6999969,102.4199982,99.94999695,100.8600006,100.8600006,190177
2008/3/25,100.4300003,101.8600006,99.12999725,101.2200012,101.2200012,303743
2008/3/26,101.5500031,106.3600006,101.4300003,105.9000015,105.9000015,330867
2008/3/27,106,108.2200012,105.0299988,107.5800018,107.5800018,311980
2008/3/28,107.1900024,107.6299973,104.7099991,105.6200027,105.6200027,261687
2008/3/31,105.1200027,106.7799988,100.25,101.5800018,101.5800018,332269
2008/4/1,101.5699997,102.5500031,99.55000305,100.9800034,100.9800034,299407
2008/4/2,100.8300018,105.0999985,99.83999634,104.8300018,104.8300018,295756
2008/4/3,104.5299988,106.4400024,103.2099991,103.8300018,103.8300018,322592
2008/4/4,104.2600021,106.3799973,104.0299988,106.2300034,106.2300034,231012
2008/4/7,106.1200027,109.4800034,105.8600006,109.0899963,109.0899963,278967
2008/4/8,108.8799973,109.6399994,107.6399994,108.5,108.5,307800
2008/4/9,108.75,112.2099991,107.9499969,110.8700027,110.8700027,326218
2008/4/10,110.6999969,112.1999969,108.75,110.1100006,110.1100006,312662
2008/4/11,110.0599976,110.8199997,108.9199982,110.1399994,110.1399994,240810
2008/4/14,110,111.9899979,109.5599976,111.7600021,111.7600021,199908
2008/4/15,111.8000031,114.0800018,111.8000031,113.7900009,113.7900009,222349
2008/4/16,113.8499985,115.1399994,112.1900024,114.9300003,114.9300003,297359
2008/4/17,115,115.5400009,114.1399994,114.8600006,114.8600006,227415
2008/4/18,113.4499969,116.9700012,112.7200012,116.6900024,116.6900024,206377
2008/4/21,116.9300003,117.8300018,115.6800003,117.4800034,117.4800034,134017
2008/4/22,117.5,119.9000015,117.3499985,119.3700027,119.3700027,281258
2008/4/23,118.3300018,118.5599976,116.4499969,118.3000031,118.3000031,243832
2008/4/24,117.9300003,118.3000031,114.25,116.0599976,116.0599976,319982
2008/4/25,115.9499969,119.5500031,114.5100021,118.5199966,118.5199966,288727
2008/4/28,118.9499969,119.9300003,118.1600037,118.75,118.75,201651
2008/4/29,118.8399963,118.8399963,114.9700012,115.6299973,115.6299973,303543
2008/4/30,115.3600006,116.6999969,113.3000031,113.4599991,113.4599991,313044
2008/5/1,114.5999985,115.2300034,110.3000031,112.5199966,112.5199966,291258
2008/5/2,112.25,116.8000031,111.7799988,116.3199997,116.3199997,287460
2008/5/5,116.5,120.3600006,116.0500031,119.9700012,119.9700012,265273
2008/5/6,119.9000015,122.7300034,119.3300018,121.8399963,121.8399963,331913
2008/5/7,121.7600021,123.9300003,120.5400009,123.5299988,123.5299988,366207
2008/5/8,123.8099976,124.6100006,121.5800018,123.6900024,123.6900024,387993
2008/5/9,125.3099976,126.2699966,124.0800018,125.9599991,125.9599991,338771
2008/5/12,125.8399963,126.4000015,123.6999969,124.2300034,124.2300034,347942
2008/5/13,123.7600021,126.9800034,123.0999985,125.8000031,125.8000031,375770
2008/5/14,125.9700012,126.0400009,123.7699966,124.2200012,124.2200012,313213
2008/5/15,123.8300018,126.6399994,120.75,124.1200027,124.1200027,411677
2008/5/16,124.4000015,127.8199997,124.0400009,126.2900009,126.2900009,269765
2008/5/19,126.3499985,127.7699966,125.2799988,127.0500031,127.0500031,213089
