Date,Open,High,Low,Close,Adj Close,Volume,WTI_Adj Close
2005/6/2,1202.27002,1204.670044,1198.420044,1204.290039,1204.290039,1813790000,53.63000107
2005/6/3,1204.290039,1205.089966,1194.550049,1196.02002,1196.02002,1627520000,55.02999878
2005/6/6,1196.02002,1198.780029,1192.75,1197.51001,1197.51001,1547120000,54.49000168
2005/6/7,1197.51001,1208.849976,1197.26001,1197.26001,1197.26001,1851370000,53.75999832
2005/6/8,1197.26001,1201.969971,1193.329956,1194.670044,1194.670044,1715490000,52.54000092
2005/6/9,1194.670044,1201.859985,1191.089966,1200.930054,1200.930054,1824120000,54.27999878
2005/6/10,1200.930054,1202.790039,1192.640015,1198.109985,1198.109985,1664180000,53.54000092
2005/6/13,1198.109985,1206.030029,1194.51001,1200.819946,1200.819946,1661350000,55.61999893
2005/6/14,1200.819946,1207.530029,1200.180054,1203.910034,1203.910034,1698150000,55
2005/6/15,1203.910034,1208.079956,1198.660034,1206.579956,1206.579956,1840440000,55.56999969
2005/6/16,1206.550049,1212.099976,1205.469971,1210.959961,1210.959961,1776040000,56.58000183
2005/6/17,1210.930054,1219.550049,1210.930054,1216.959961,1216.959961,2407370000,58.47000122
2005/6/20,1216.959961,1219.099976,1210.650024,1216.099976,1216.099976,1714530000,59.36999893
2005/6/21,1216.099976,1217.130005,1211.859985,1213.609985,1213.609985,1720700000,58.90000153
2005/6/22,1213.609985,1219.589966,1211.689941,1213.880005,1213.880005,1823250000,58.09000015
2005/6/23,1213.880005,1216.449951,1200.719971,1200.72998,1200.72998,2029920000,59.41999817
2005/6/24,1200.72998,1200.900024,1191.449951,1191.569946,1191.569946,2418800000,59.84000015
2005/6/27,1191.569946,1194.329956,1188.300049,1190.689941,1190.689941,1738620000,60.54000092
2005/6/28,1190.689941,1202.540039,1190.689941,1201.569946,1201.569946,1772410000,58.20000076
2005/6/29,1201.569946,1204.069946,1198.699951,1199.849976,1199.849976,1769280000,57.25999832
2005/6/30,1199.849976,1203.27002,1190.51001,1191.329956,1191.329956,2109490000,56.5
2005/7/1,1191.329956,1197.890015,1191.329956,1194.439941,1194.439941,1593820000,58.75
2005/7/5,1194.439941,1206.339966,1192.48999,1204.98999,1204.98999,1805820000,59.59000015
2005/7/6,1204.98999,1206.109985,1194.780029,1194.939941,1194.939941,1883470000,61.27999878
2005/7/7,1194.939941,1198.459961,1183.550049,1197.869995,1197.869995,1952440000,60.72999954
2005/7/8,1197.869995,1212.72998,1197.199951,1211.859985,1211.859985,1900810000,59.63000107
2005/7/11,1211.859985,1220.030029,1211.859985,1219.439941,1219.439941,1846300000,58.91999817
2005/7/12,1219.439941,1225.540039,1216.599976,1222.209961,1222.209961,1932010000,60.61999893
2005/7/13,1222.209961,1224.459961,1219.640015,1223.290039,1223.290039,1812500000,60.00999832
2005/7/14,1223.290039,1233.160034,1223.290039,1226.5,1226.5,2048710000,57.79999924
2005/7/15,1226.5,1229.530029,1223.5,1227.920044,1227.920044,1716400000,58.09000015
2005/7/18,1227.920044,1227.920044,1221.130005,1221.130005,1221.130005,1582100000,57.31999969
2005/7/19,1221.130005,1230.339966,1221.130005,1229.349976,1229.349976,2041280000,57.45999908
2005/7/20,1229.349976,1236.560059,1222.910034,1235.199951,1235.199951,2063340000,56.72000122
2005/7/21,1235.199951,1235.829956,1224.699951,1227.040039,1227.040039,2129840000,57.13000107
2005/7/22,1227.040039,1234.189941,1226.150024,1233.680054,1233.680054,1766990000,58.65000153
2005/7/25,1233.680054,1238.359985,1228.150024,1229.030029,1229.030029,1717580000,59
2005/7/26,1229.030029,1234.420044,1229.030029,1231.160034,1231.160034,1934180000,59.20000076
2005/7/27,1231.160034,1237.640015,1230.150024,1236.790039,1236.790039,1945800000,59.11000061
2005/7/28,1236.790039,1245.150024,1235.810059,1243.719971,1243.719971,2001680000,59.93999863
2005/7/29,1243.719971,1245.040039,1234.180054,1234.180054,1234.180054,1789600000,60.56999969
2005/8/1,1234.180054,1239.099976,1233.800049,1235.349976,1235.349976,1716870000,61.56999969
2005/8/2,1235.349976,1244.689941,1235.349976,1244.119995,1244.119995,2043120000,61.88999939
2005/8/3,1244.119995,1245.859985,1240.569946,1245.040039,1245.040039,1999980000,60.86000061
2005/8/4,1245.040039,1245.040039,1235.150024,1235.859985,1235.859985,1981220000,61.38000107
2005/8/5,1235.859985,1235.859985,1225.619995,1226.420044,1226.420044,1930280000,62.31000137
2005/8/8,1226.420044,1232.280029,1222.670044,1223.130005,1223.130005,1804140000,63.93999863
2005/8/9,1223.130005,1234.109985,1223.130005,1231.380005,1231.380005,1897520000,63.06999969
2005/8/10,1231.380005,1242.689941,1226.579956,1229.130005,1229.130005,2172320000,64.90000153
2005/8/11,1229.130005,1237.810059,1228.329956,1237.810059,1237.810059,1941560000,65.80000305
2005/8/12,1237.810059,1237.810059,1225.869995,1230.390015,1230.390015,1709300000,66.86000061
2005/8/15,1230.400024,1236.23999,1226.199951,1233.869995,1233.869995,1562880000,66.26999664
2005/8/16,1233.869995,1233.869995,1219.050049,1219.339966,1219.339966,1820410000,66.08000183
2005/8/17,1219.339966,1225.630005,1218.069946,1220.23999,1220.23999,1859150000,63.25
2005/8/18,1220.23999,1222.640015,1215.930054,1219.02002,1219.02002,1808170000,63.27000046
2005/8/19,1219.02002,1225.079956,1219.02002,1219.709961,1219.709961,1558790000,65.34999847
2005/8/22,1219.709961,1228.959961,1216.469971,1221.72998,1221.72998,1621330000,65.44999695
2005/8/23,1221.72998,1223.040039,1214.439941,1217.589966,1217.589966,1678620000,65.70999908
2005/8/24,1217.569946,1224.150024,1209.369995,1209.589966,1209.589966,1930800000,67.31999969
2005/8/25,1209.589966,1213.72998,1209.569946,1212.369995,1212.369995,1571110000,67.48999786
2005/8/26,1212.400024,1212.400024,1204.22998,1205.099976,1205.099976,1541090000,66.12999725
2005/8/29,1205.099976,1214.280029,1201.530029,1212.280029,1212.280029,1599450000,67.19999695
2005/8/30,1212.280029,1212.280029,1201.069946,1208.410034,1208.410034,1916470000,69.80999756
2005/8/31,1208.410034,1220.359985,1204.400024,1220.329956,1220.329956,2365510000,68.94000244
2005/9/1,1220.329956,1227.290039,1216.180054,1221.589966,1221.589966,2229860000,69.47000122
2005/9/2,1221.589966,1224.449951,1217.75,1218.02002,1218.02002,1640160000,67.56999969
2005/9/6,1218.02002,1233.609985,1218.02002,1233.390015,1233.390015,1932090000,65.95999908
2005/9/7,1233.390015,1237.060059,1230.930054,1236.359985,1236.359985,2067700000,64.37000275
2005/9/8,1236.359985,1236.359985,1229.51001,1231.670044,1231.670044,1955380000,64.48999786
2005/9/9,1231.670044,1243.130005,1231.670044,1241.47998,1241.47998,1992560000,64.08000183
2005/9/12,1241.47998,1242.599976,1239.150024,1240.560059,1240.560059,1938050000,63.33000183
2005/9/13,1240.569946,1240.569946,1231.199951,1231.199951,1231.199951,2082360000,63.11000061
2005/9/14,1231.199951,1234.73999,1226.160034,1227.160034,1227.160034,1986750000,65.08999634
2005/9/15,1227.160034,1231.880005,1224.849976,1227.72998,1227.72998,2079340000,64.75
2005/9/16,1228.420044,1237.949951,1228.420044,1237.910034,1237.910034,3152470000,63
2005/9/19,1237.910034,1237.910034,1227.650024,1231.02002,1231.02002,2076540000,67.38999939
2005/9/20,1231.02002,1236.48999,1220.069946,1221.339966,1221.339966,2319250000,66.23000336
2005/9/21,1221.339966,1221.52002,1209.890015,1210.199951,1210.199951,2548150000,66.80000305
2005/9/22,1210.199951,1216.640015,1205.349976,1214.619995,1214.619995,2424720000,66.5
2005/9/23,1214.619995,1218.829956,1209.800049,1215.290039,1215.290039,1973020000,64.19000244
2005/9/26,1215.290039,1222.560059,1211.839966,1215.630005,1215.630005,2022220000,65.81999969
2005/9/27,1215.630005,1220.170044,1211.109985,1215.660034,1215.660034,1976270000,65.06999969
2005/9/28,1215.660034,1220.97998,1212.719971,1216.890015,1216.890015,2106980000,66.34999847
2005/9/29,1216.890015,1228.699951,1211.540039,1227.680054,1227.680054,2176120000,66.79000092
2005/9/30,1227.680054,1229.569946,1225.219971,1228.810059,1228.810059,2097520000,66.23999786
2005/10/3,1228.810059,1233.339966,1225.150024,1226.699951,1226.699951,2097490000,65.47000122
2005/10/4,1226.699951,1229.880005,1214.02002,1214.469971,1214.469971,2341420000,63.90000153
2005/10/5,1214.469971,1214.469971,1196.25,1196.390015,1196.390015,2546780000,62.79000092
2005/10/6,1196.390015,1202.140015,1181.920044,1191.48999,1191.48999,2792030000,61.36000061
2005/10/7,1191.48999,1199.709961,1191.459961,1195.900024,1195.900024,2126080000,61.84000015
2005/10/10,1195.900024,1196.52002,1186.119995,1187.329956,1187.329956,2195990000,61.79999924
2005/10/11,1187.329956,1193.099976,1183.160034,1184.869995,1184.869995,2299040000,63.52999878
2005/10/12,1184.869995,1190.02002,1173.650024,1177.680054,1177.680054,2491280000,64.12000275
2005/10/13,1177.680054,1179.560059,1168.199951,1176.839966,1176.839966,2351150000,63.08000183
2005/10/14,1176.839966,1187.130005,1175.439941,1186.569946,1186.569946,2188940000,62.63000107
2005/10/17,1186.569946,1191.209961,1184.47998,1190.099976,1190.099976,2054570000,64.36000061
2005/10/18,1190.099976,1190.099976,1178.130005,1178.140015,1178.140015,2197010000,63.20000076
2005/10/19,1178.140015,1195.76001,1170.550049,1195.76001,1195.76001,2703590000,62.40999985
2005/10/20,1195.76001,1197.300049,1173.300049,1177.800049,1177.800049,2617250000,61.02999878
2005/10/21,1177.800049,1186.459961,1174.920044,1179.589966,1179.589966,2470920000,60.63000107
2005/10/24,1179.589966,1199.390015,1179.589966,1199.380005,1199.380005,2197790000,60.31999969
2005/10/25,1199.380005,1201.300049,1189.290039,1196.540039,1196.540039,2312470000,62.43999863
2005/10/26,1196.540039,1204.01001,1191.380005,1191.380005,1191.380005,2467750000,60.65999985
2005/10/27,1191.380005,1192.650024,1178.890015,1178.900024,1178.900024,2395370000,61.09000015
2005/10/28,1178.900024,1198.410034,1178.900024,1198.410034,1198.410034,2379400000,61.22000122
2005/10/31,1198.410034,1211.430054,1198.410034,1207.01001,1207.01001,2567470000,59.75999832
2005/11/1,1207.01001,1207.339966,1201.660034,1202.76001,1202.76001,2457850000,59.84999847
2005/11/2,1202.76001,1215.170044,1201.069946,1214.76001,1214.76001,2648090000,59.75
2005/11/3,1214.76001,1224.699951,1214.76001,1219.939941,1219.939941,2716630000,61.77999878
2005/11/4,1219.939941,1222.52002,1214.449951,1220.140015,1220.140015,2050510000,60.58000183
2005/11/7,1220.140015,1224.180054,1217.290039,1222.810059,1222.810059,1987580000,59.47000122
2005/11/8,1222.810059,1222.810059,1216.079956,1218.589966,1218.589966,1965050000,59.70999908
2005/11/9,1218.589966,1226.589966,1216.530029,1220.650024,1220.650024,2214460000,58.93000031
2005/11/10,1220.650024,1232.410034,1215.050049,1230.959961,1230.959961,2378460000,57.79999924
2005/11/11,1230.959961,1235.699951,1230.719971,1234.719971,1234.719971,1773140000,57.52999878
2005/11/14,1234.719971,1237.199951,1231.780029,1233.76001,1233.76001,1899780000,57.68999863
2005/11/15,1233.76001,1237.939941,1226.410034,1229.01001,1229.01001,2359370000,56.97999954
2005/11/16,1229.01001,1232.23999,1227.180054,1231.209961,1231.209961,2121580000,57.88000107
2005/11/17,1231.209961,1242.959961,1231.209961,1242.800049,1242.800049,2298040000,56.33000183
2005/11/18,1242.800049,1249.579956,1240.709961,1248.27002,1248.27002,2453290000,56.13999939
2005/11/21,1248.27002,1255.890015,1246.900024,1254.849976,1254.849976,2117350000,57.70000076
2005/11/22,1254.849976,1261.900024,1251.400024,1261.22998,1261.22998,2291420000,58.84000015
2005/11/23,1261.22998,1270.640015,1259.51001,1265.609985,1265.609985,1985400000,58.70999908
2005/11/25,1265.609985,1268.780029,1265.540039,1268.25,1268.25,724940000,58.16999969
2005/11/28,1268.25,1268.439941,1257.170044,1257.459961,1257.459961,2016900000,57.36000061
2005/11/29,1257.459961,1266.180054,1257.459961,1257.47998,1257.47998,2268340000,56.5
2005/11/30,1257.47998,1260.930054,1249.390015,1249.47998,1249.47998,2374690000,57.31999969
2005/12/1,1249.47998,1266.170044,1249.47998,1264.670044,1264.670044,2614830000,58.47000122
2005/12/2,1264.670044,1266.849976,1261.420044,1265.079956,1265.079956,2125580000,59.31999969
2005/12/5,1265.079956,1265.079956,1258.119995,1262.089966,1262.089966,2325840000,59.90999985
2005/12/6,1262.089966,1272.890015,1262.089966,1263.699951,1263.699951,2110740000,59.93999863
2005/12/7,1263.699951,1264.849976,1253.02002,1257.369995,1257.369995,2093830000,59.20999908
2005/12/8,1257.369995,1263.359985,1250.910034,1255.839966,1255.839966,2178300000,60.65999985
2005/12/9,1255.839966,1263.079956,1254.23999,1259.369995,1259.369995,1896290000,59.38999939
2005/12/12,1259.369995,1263.859985,1255.52002,1260.430054,1260.430054,1876550000,61.29999924
2005/12/13,1260.430054,1272.109985,1258.560059,1267.430054,1267.430054,2390020000,61.36999893
2005/12/14,1267.430054,1275.800049,1267.069946,1272.73999,1272.73999,2145520000,60.84999847
2005/12/15,1272.73999,1275.170044,1267.73999,1270.939941,1270.939941,2180590000,59.99000168
2005/12/16,1270.939941,1275.23999,1267.319946,1267.319946,1267.319946,2584190000,58.06000137
2005/12/19,1267.319946,1270.51001,1259.280029,1259.920044,1259.920044,2208810000,57.33000183
2005/12/20,1259.920044,1263.859985,1257.209961,1259.619995,1259.619995,1996690000,57.97999954
2005/12/21,1259.619995,1269.369995,1259.619995,1262.790039,1262.790039,2065170000,58.56000137
2005/12/22,1262.790039,1268.189941,1262.5,1268.119995,1268.119995,1888500000,58.27999878
2005/12/23,1268.119995,1269.76001,1265.920044,1268.660034,1268.660034,1285810000,58.43000031
2005/12/27,1268.660034,1271.829956,1256.540039,1256.540039,1256.540039,1540470000,58.15999985
2005/12/28,1256.540039,1261.099976,1256.540039,1258.170044,1258.170044,1422360000,59.81999969
2005/12/29,1258.170044,1260.609985,1254.180054,1254.420044,1254.420044,1382540000,60.31999969
2005/12/30,1254.420044,1254.420044,1246.589966,1248.290039,1248.290039,1443500000,61.04000092
2006/1/3,1248.290039,1270.219971,1245.73999,1268.800049,1268.800049,2554570000,63.13999939
2006/1/4,1268.800049,1275.369995,1267.73999,1273.459961,1273.459961,2515330000,63.41999817
2006/1/5,1273.459961,1276.910034,1270.300049,1273.47998,1273.47998,2433340000,62.79000092
2006/1/6,1273.47998,1286.089966,1273.47998,1285.449951,1285.449951,2446560000,64.20999908
2006/1/9,1285.449951,1290.780029,1284.819946,1290.150024,1290.150024,2301490000,63.5
2006/1/10,1290.150024,1290.150024,1283.76001,1289.689941,1289.689941,2373080000,63.36999893
2006/1/11,1289.719971,1294.900024,1288.119995,1294.180054,1294.180054,2406130000,63.93999863
2006/1/12,1294.180054,1294.180054,1285.040039,1286.060059,1286.060059,2318350000,63.93999863
2006/1/13,1286.060059,1288.959961,1282.780029,1287.609985,1287.609985,2206510000,63.91999817
2006/1/17,1287.609985,1287.609985,1278.609985,1282.930054,1282.930054,2179970000,66.30999756
2006/1/18,1282.930054,1282.930054,1272.079956,1277.930054,1277.930054,2233200000,65.73000336
2006/1/19,1277.930054,1287.790039,1277.930054,1285.040039,1285.040039,2444020000,66.83000183
2006/1/20,1285.040039,1285.040039,1260.920044,1261.48999,1261.48999,2845810000,68.34999847
2006/1/23,1261.48999,1268.189941,1261.48999,1263.819946,1263.819946,2256070000,68.09999847
2006/1/24,1263.819946,1271.469971,1263.819946,1266.859985,1266.859985,2608720000,67.05999756
2006/1/25,1266.859985,1271.869995,1259.420044,1264.680054,1264.680054,2617060000,65.84999847
2006/1/26,1264.680054,1276.439941,1264.680054,1273.829956,1273.829956,2856780000,66.26000214
2006/1/27,1273.829956,1286.380005,1273.829956,1283.719971,1283.719971,2623620000,67.76000214
2006/1/30,1283.719971,1287.939941,1283.51001,1285.189941,1285.189941,2282730000,68.34999847
2006/1/31,1285.199951,1285.199951,1276.849976,1280.079956,1280.079956,2708310000,67.91999817
2006/2/1,1280.079956,1283.329956,1277.569946,1282.459961,1282.459961,2589410000,66.55999756
2006/2/2,1282.459961,1282.459961,1267.719971,1270.839966,1270.839966,2565300000,64.68000031
2006/2/3,1270.839966,1270.869995,1261.02002,1264.030029,1264.030029,2282210000,65.37000275
2006/2/6,1264.030029,1267.040039,1261.619995,1265.02002,1265.02002,2132360000,65.11000061
2006/2/7,1265.02002,1265.780029,1253.609985,1254.780029,1254.780029,2366370000,63.09000015
2006/2/8,1254.780029,1266.469971,1254.780029,1265.650024,1265.650024,2456860000,62.54999924
2006/2/9,1265.650024,1274.560059,1262.800049,1263.780029,1263.780029,2441920000,62.61999893
2006/2/10,1263.819946,1269.890015,1254.97998,1266.98999,1266.98999,2290050000,61.84000015
2006/2/13,1266.98999,1266.98999,1258.339966,1262.859985,1262.859985,1850080000,61.24000168
2006/2/14,1262.859985,1278.209961,1260.800049,1275.530029,1275.530029,2437940000,59.56999969
2006/2/15,1275.530029,1281,1271.060059,1280,1280,2317590000,57.70000076
2006/2/16,1280,1289.390015,1280,1289.380005,1289.380005,2251490000,58.45999908
2006/2/17,1289.380005,1289.469971,1284.069946,1287.23999,1287.23999,2128260000,59.88000107
2006/2/21,1287.23999,1291.920044,1281.329956,1283.030029,1283.030029,2104320000,61.09999847
2006/2/22,1283.030029,1294.170044,1283.030029,1292.670044,1292.670044,2222380000,61.00999832
2006/2/23,1292.670044,1293.839966,1285.140015,1287.790039,1287.790039,2144210000,60.54000092
2006/2/24,1287.790039,1292.109985,1285.619995,1289.430054,1289.430054,1933010000,62.90999985
2006/2/27,1289.430054,1297.569946,1289.430054,1294.119995,1294.119995,1975320000,61
2006/2/28,1294.119995,1294.119995,1278.660034,1280.660034,1280.660034,2370860000,61.40999985
2006/3/1,1280.660034,1291.800049,1280.660034,1291.23999,1291.23999,2308320000,61.97000122
2006/3/2,1291.23999,1291.23999,1283.209961,1289.140015,1289.140015,2494590000,63.36000061
2006/3/3,1289.140015,1297.329956,1284.199951,1287.22998,1287.22998,2152950000,63.66999817
2006/3/6,1287.22998,1288.22998,1275.670044,1278.26001,1278.26001,2280190000,62.40999985
2006/3/7,1278.26001,1278.26001,1271.109985,1275.880005,1275.880005,2268050000,61.58000183
2006/3/8,1275.880005,1280.329956,1268.420044,1278.469971,1278.469971,2442870000,60.02000046
2006/3/9,1278.469971,1282.73999,1272.22998,1272.22998,1272.22998,2140110000,60.47000122
2006/3/10,1272.22998,1284.369995,1271.109985,1281.420044,1281.420044,2123450000,59.95999908
2006/3/13,1281.579956,1287.369995,1281.579956,1284.130005,1284.130005,2070330000,61.77000046
2006/3/14,1284.130005,1298.140015,1282.670044,1297.47998,1297.47998,2165270000,63.09999847
2006/3/15,1297.47998,1304.400024,1294.969971,1303.02002,1303.02002,2293000000,62.16999817
2006/3/16,1303.02002,1310.449951,1303.02002,1305.329956,1305.329956,2292180000,63.58000183
2006/3/17,1305.329956,1309.790039,1305.319946,1307.25,1307.25,2549620000,62.77000046
2006/3/20,1307.25,1310,1303.589966,1305.079956,1305.079956,1976830000,60.41999817
